"","AL122","AL123","AL124","AL125","AL126","AL127","AL128","AL129","AL130","AL141","AL142","AL143","AL144","AL145","AL146","AL147","AL148","AL149","AL150"
"ENSMUSG00000026510",839,716,839,880,739,599,759,642,746,582,854,662,594,597,482,680,576,756,714
"ENSMUSG00000026511",1467,1362,1657,1907,1703,1706,1753,1361,1352,1476,1311,1157,1291,1271,1302,1497,1393,1880,1484
"ENSMUSG00000026514",1157,1364,1304,1886,1185,1512,1683,1131,1150,1681,1095,1041,1306,1510,1063,1126,1331,1229,1330
"ENSMUSG00000026516",632,698,617,953,1145,802,1228,1211,1575,1339,1420,1270,1441,1267,1419,1395,1013,930,631
"ENSMUSG00000026519",802,603,618,853,585,504,914,890,628,406,773,856,564,433,567,736,500,665,552
"ENSMUSG00000026520",724,539,568,726,713,585,602,413,598,634,545,507,497,471,429,484,402,663,587
"ENSMUSG00000026525",19,5,25,50,23,43,13,14,29,34,20,35,43,16,3,21,55,15,19
"ENSMUSG00000026526",1440,1601,1706,2265,1600,1802,1935,1577,1067,1398,1237,1455,1301,1560,1392,1435,1803,1705,1350
"ENSMUSG00000026527",1112,1111,1093,1503,1428,1407,1495,1099,1036,1182,1091,1098,1342,1254,1086,1222,1545,1186,1164
"ENSMUSG00000026536",8,9,10,29,11,5,27,23,7,4,31,4,11,24,2,15,0,15,6
"ENSMUSG00000026544",93,116,132,160,171,145,132,69,95,125,111,69,113,102,64,109,105,128,97
"ENSMUSG00000026546",128,73,83,93,45,84,58,66,115,75,123,97,87,78,37,62,49,74,80
"ENSMUSG00000026547",241,234,270,352,243,290,301,224,244,203,257,230,196,197,92,194,172,201,189
"ENSMUSG00000026548",48,105,69,80,37,42,65,74,43,38,46,34,47,32,31,34,19,31,36
"ENSMUSG00000026553",4218,4554,3978,5232,4223,4066,4804,4453,3876,3700,4196,4241,4195,4549,3827,4133,4531,4397,3985
"ENSMUSG00000026554",2978,2493,2739,3417,3332,2631,2915,2522,3033,2847,3127,2647,2895,2758,2321,2649,2673,2993,2825
"ENSMUSG00000026556",266,360,243,407,228,227,396,260,289,234,308,305,240,237,308,306,257,225,216
"ENSMUSG00000026558",577,554,499,695,688,570,539,528,508,572,620,561,694,530,406,552,575,650,614
"ENSMUSG00000026563",546,612,578,860,721,836,732,622,602,645,636,530,592,634,699,676,737,781,545
"ENSMUSG00000026564",5,1,20,11,5,6,6,9,8,0,15,3,4,8,13,9,2,6,5
"ENSMUSG00000026565",453,420,340,364,518,339,430,505,728,501,570,542,592,534,502,404,419,405,382
"ENSMUSG00000026566",448,437,437,683,491,468,600,439,402,485,477,427,429,403,346,433,399,400,398
"ENSMUSG00000026567",4,1,0,5,2,5,1,3,6,7,7,5,11,5,15,1,4,6,0
"ENSMUSG00000026568",1376,1069,1295,1701,1800,1708,1570,1023,1316,1637,1378,1130,1207,1197,1011,1149,1073,1565,1264
"ENSMUSG00000026571",1596,1802,1839,2116,1829,1771,2056,1679,1598,1640,1648,1575,1657,1847,1703,1840,2035,1929,1570
"ENSMUSG00000026575",234,288,324,319,277,300,309,278,192,246,258,226,226,277,233,214,245,280,207
"ENSMUSG00000026576",36373,35456,37834,43579,38009,37424,41207,34914,28582,32794,31159,31585,30565,35196,32517,34928,36439,37615,37143
"ENSMUSG00000026577",339,343,351,438,319,367,419,334,345,412,372,311,393,366,298,329,385,300,361
"ENSMUSG00000026578",430,351,384,470,252,359,393,343,353,259,386,332,370,346,255,355,340,389,302
"ENSMUSG00000026579",1254,861,1506,679,32,317,6,342,1197,82,1120,1064,252,582,90,24,30,66,493
"ENSMUSG00000026584",458,497,422,494,492,401,580,518,519,510,525,490,488,509,616,543,528,370,414
"ENSMUSG00000026585",5293,5495,5788,7336,5220,5683,6227,5181,4374,4240,4566,5047,5186,5400,5660,5741,6314,5901,5189
"ENSMUSG00000026586",152,205,169,159,117,183,167,142,154,111,157,125,167,181,178,148,174,152,146
"ENSMUSG00000026587",4946,4619,3793,4198,4152,3468,4830,4441,4209,3341,3816,4154,4202,4934,3775,4834,4212,4177,4599
"ENSMUSG00000026589",7,11,12,18,14,10,15,19,12,19,24,14,15,7,25,31,9,11,18
"ENSMUSG00000026594",1105,1133,919,1007,1101,877,922,1069,913,696,953,881,895,1032,1022,1218,987,1208,1100
"ENSMUSG00000026596",2040,1825,1487,1797,2453,1395,1414,1603,1894,1542,1969,1769,1986,1742,1543,2072,1674,1821,2151
"ENSMUSG00000026600",725,862,886,1151,683,845,830,859,808,602,862,862,800,785,750,725,761,769,539
"ENSMUSG00000026601",11,4,4,3,3,0,13,11,6,15,14,2,3,2,3,5,5,4,5
"ENSMUSG00000026603",946,725,779,1133,990,1000,1010,752,742,1039,849,754,942,774,718,773,914,1031,843
"ENSMUSG00000026604",430,296,369,245,326,324,234,286,511,236,336,393,315,380,213,318,201,285,323
"ENSMUSG00000026605",26,25,22,27,28,10,15,36,20,22,35,19,19,29,10,25,11,22,21
"ENSMUSG00000026608",1715,1321,1409,1835,1803,1417,1545,1261,1535,1652,1617,1576,1519,1440,994,1501,1597,1452,1472
"ENSMUSG00000026610",309,441,373,489,281,280,359,412,393,322,318,432,383,349,367,251,499,334,315
"ENSMUSG00000026611",12,9,16,15,5,21,2,8,14,4,19,6,11,8,10,16,13,1,9
"ENSMUSG00000026614",386,363,318,389,384,385,441,393,441,369,310,387,368,461,383,364,411,427,427
"ENSMUSG00000026615",1685,1558,1561,2029,1661,1332,1738,1630,1488,1371,1747,1511,1582,1558,1293,1466,1512,1539,1563
"ENSMUSG00000026616",7,10,14,9,6,10,5,12,13,6,11,18,9,10,6,0,18,4,7
"ENSMUSG00000026617",1304,995,1129,1197,1165,1088,1317,1078,1078,841,1239,1024,986,927,757,964,928,973,1153
"ENSMUSG00000026618",1305,1367,1324,1685,1319,1241,1453,1360,1165,1047,1177,1192,1157,1284,1127,1168,1328,1218,1332
"ENSMUSG00000026620",1162,1234,1089,1595,1203,1244,1468,1299,1089,1331,1139,1328,1359,1305,1197,1247,1742,1340,1162
"ENSMUSG00000026622",26,22,32,29,14,21,22,21,17,13,27,22,14,14,20,30,21,6,24
"ENSMUSG00000026623",4887,4358,3730,4736,3919,3781,4558,4393,4362,3486,4053,4227,4951,3996,3996,3652,4910,3895,4800
"ENSMUSG00000026626",1910,1852,1837,2602,2071,1963,2101,1783,1940,1722,1843,1853,1978,1758,1598,1762,2135,1911,1646
"ENSMUSG00000026627",224,232,192,271,191,213,224,196,202,211,194,205,185,156,144,208,179,214,189
"ENSMUSG00000026628",44,40,58,86,43,50,84,53,48,58,70,40,64,31,49,48,44,20,39
"ENSMUSG00000026630",12,12,19,9,4,15,28,10,17,21,18,10,22,10,10,20,15,21,7
"ENSMUSG00000026632",131,118,153,212,281,195,250,250,278,253,318,277,270,335,297,310,248,237,98
"ENSMUSG00000026634",801,844,898,1088,1068,926,960,945,913,899,941,882,860,770,958,952,950,846,778
"ENSMUSG00000026637",45,77,45,104,60,49,61,89,83,65,83,51,79,52,132,90,84,57,47
"ENSMUSG00000026638",22,18,25,30,16,28,12,30,24,14,17,30,15,10,10,7,30,35,29
"ENSMUSG00000026639",33,12,14,32,19,30,52,15,34,33,25,20,43,34,4,32,13,35,20
"ENSMUSG00000026640",2006,1983,1393,1925,2179,1332,1855,1997,2127,2072,2006,1783,2351,2041,1718,1689,2139,1392,2145
"ENSMUSG00000026641",1190,727,905,1364,1108,1029,1059,746,1085,1199,1247,767,1019,875,526,864,732,1338,1143
"ENSMUSG00000026643",1368,1553,1444,2031,1625,1602,1810,1687,1697,1477,1562,1662,1662,1684,2010,1742,2030,1871,1540
"ENSMUSG00000026644",6,1,1,8,2,5,5,0,2,0,0,2,0,4,4,2,5,0,2
"ENSMUSG00000026646",91,59,84,94,142,133,107,94,91,122,93,106,80,94,98,101,109,84,99
"ENSMUSG00000026648",102,128,78,124,179,119,163,195,250,205,190,161,193,220,205,199,173,135,111
"ENSMUSG00000026649",106,109,160,85,28,45,34,60,41,11,76,103,43,48,61,52,49,23,56
"ENSMUSG00000026650",73,26,38,16,24,19,29,18,18,21,28,33,18,23,14,22,20,8,29
"ENSMUSG00000026655",352,352,391,443,286,342,317,313,322,250,375,305,243,247,298,316,193,261,284
"ENSMUSG00000026656",236,228,274,397,266,234,340,366,253,190,304,185,217,182,180,183,149,168,218
"ENSMUSG00000026657",1136,1135,820,1144,1275,924,1137,1099,1233,1063,1210,1015,1070,1197,825,1165,920,984,1213
"ENSMUSG00000026659",215,164,213,280,199,209,236,238,238,272,279,211,203,307,185,243,189,174,204
"ENSMUSG00000026662",590,508,480,616,545,516,512,494,462,433,546,437,454,398,401,466,455,432,405
"ENSMUSG00000026663",1451,1743,1459,1623,1855,940,1495,1401,1399,1250,1525,1301,1362,1175,1220,1308,1328,1204,1618
"ENSMUSG00000026664",1171,1413,1848,1803,1220,1462,1577,1337,877,936,1032,1249,919,1253,1083,1306,1434,1294,1097
"ENSMUSG00000026667",7877,7597,6650,7401,6624,6432,7192,6779,6713,5165,6114,6557,6459,7113,6877,7494,6844,6920,7952
"ENSMUSG00000026668",56,16,34,31,22,13,1,24,22,17,14,33,25,11,9,46,30,18,21
"ENSMUSG00000026669",8,8,13,11,17,20,17,26,20,11,15,22,7,20,16,14,11,13,8
"ENSMUSG00000026670",877,906,814,1191,859,992,1032,850,687,747,744,789,911,858,653,842,1018,816,769
"ENSMUSG00000026672",371,214,248,302,282,296,268,272,372,229,312,342,338,272,267,300,260,300,335
"ENSMUSG00000026674",345,340,369,306,168,245,170,239,334,140,281,194,229,215,192,190,162,160,209
"ENSMUSG00000026675",445,595,507,572,789,534,533,505,604,487,488,564,577,520,621,570,604,465,591
"ENSMUSG00000026676",386,394,367,318,426,206,180,236,176,137,211,344,193,176,281,480,270,147,334
"ENSMUSG00000026678",1717,2144,2106,2416,1229,1797,2288,2267,1687,1312,1467,1699,1708,1798,1824,1771,1672,1978,1753
"ENSMUSG00000026679",116,59,39,38,30,31,14,73,44,15,75,74,58,23,30,72,37,22,33
"ENSMUSG00000026683",92,107,75,87,87,78,116,81,55,53,88,79,45,56,56,100,43,46,65
"ENSMUSG00000026686",74,46,119,32,0,15,3,22,42,11,56,52,22,28,5,3,3,0,44
"ENSMUSG00000026687",741,670,709,796,742,641,789,625,594,619,735,654,580,678,509,609,573,637,663
"ENSMUSG00000026688",807,619,640,945,867,1061,951,671,750,1020,751,746,966,667,488,549,808,940,818
"ENSMUSG00000026694",303,221,206,314,267,235,281,253,300,248,323,282,277,286,225,264,286,296,249
"ENSMUSG00000026696",1607,1460,1434,1884,1551,1551,1815,1343,1325,1399,1397,1238,1375,1396,1845,1483,1597,1611,1532
"ENSMUSG00000026697",419,359,446,609,311,537,412,258,389,241,285,373,284,491,101,175,350,319,246
"ENSMUSG00000026698",224,169,178,221,249,213,229,215,238,205,258,230,177,242,179,258,171,247,161
"ENSMUSG00000026701",3989,5028,5993,7119,4185,5120,5438,4724,3204,2937,3712,3819,3160,3831,3118,3907,3678,4826,3130
"ENSMUSG00000026705",439,474,405,425,510,393,441,408,478,425,459,464,448,426,384,486,439,418,398
"ENSMUSG00000026707",81,78,102,109,112,86,125,86,78,62,93,91,73,90,123,70,66,112,86
"ENSMUSG00000026708",24,32,9,33,29,44,29,28,35,9,27,39,17,23,25,27,31,19,20
"ENSMUSG00000026709",362,348,412,446,348,431,437,400,329,356,314,336,309,407,236,283,303,349,328
"ENSMUSG00000026712",49,93,91,88,40,74,49,52,58,28,55,54,57,47,46,46,60,52,45
"ENSMUSG00000026715",4,0,63,85,2,90,122,29,9,0,0,56,24,25,136,98,45,107,0
"ENSMUSG00000026718",1328,1413,1402,1625,1250,1223,1571,1235,1038,1065,1110,1248,1084,1262,1428,1301,1448,1230,1263
"ENSMUSG00000026721",3333,3622,3349,3201,2896,2549,3164,3425,2941,2509,2843,3043,2844,3423,3833,3654,3388,3265,3315
"ENSMUSG00000026723",98,91,119,127,79,77,163,120,88,63,95,84,109,85,110,66,67,85,71
"ENSMUSG00000026725",2,0,0,7,0,3,2,2,14,2,3,5,7,11,10,1,6,6,9
"ENSMUSG00000026726",5,8,14,0,2,14,6,2,14,7,10,19,10,11,0,1,15,9,8
"ENSMUSG00000026727",330,433,486,396,352,344,356,409,257,192,358,308,270,349,308,317,333,232,338
"ENSMUSG00000026728",1394,1665,1785,2056,906,1569,1398,1500,896,645,1387,1242,809,991,1139,1276,1226,1014,725
"ENSMUSG00000026730",959,2061,2390,2813,1361,2362,2418,1555,1290,1355,1482,1232,1417,1848,2094,1596,1845,1391,1283
"ENSMUSG00000026736",16,12,11,8,22,8,42,13,14,14,14,17,12,16,14,25,26,3,12
"ENSMUSG00000026737",1967,2112,2002,2474,1918,1635,2322,1985,1425,1515,2005,1864,1639,1606,1720,1871,1980,1833,1810
"ENSMUSG00000026739",936,1359,1223,1475,942,1152,1381,1140,930,983,1182,966,891,956,1361,1157,1174,1005,1025
"ENSMUSG00000026740",471,531,416,595,633,322,425,551,575,595,659,612,555,500,576,480,478,494,511
"ENSMUSG00000026743",523,620,578,660,630,516,616,676,690,624,621,682,657,676,660,624,702,531,504
"ENSMUSG00000026748",1082,1189,1044,1445,911,892,1200,1266,1087,657,1122,1006,1014,827,954,767,834,705,891
"ENSMUSG00000026749",817,1052,1168,1330,1065,953,1116,893,848,833,921,893,747,861,819,1031,898,817,800
"ENSMUSG00000026750",1920,1371,1899,2534,2409,2260,1995,1498,1562,2240,1767,1598,1705,1666,1098,1590,1533,2280,1954
"ENSMUSG00000026753",1151,1594,1712,1758,1053,1445,1680,1251,887,902,1012,1212,1047,1358,1377,1355,1498,1512,1116
"ENSMUSG00000026754",567,624,479,635,582,574,641,698,686,523,603,588,551,627,641,606,615,486,529
"ENSMUSG00000026755",1340,1036,1422,1664,1730,1638,1535,1178,1289,1372,1256,1053,1218,1235,1001,1443,1350,1634,1205
"ENSMUSG00000026761",615,693,673,906,769,767,808,774,789,734,751,685,757,837,1013,798,849,760,588
"ENSMUSG00000026764",19716,16978,14544,18878,18745,14359,18084,15616,15973,13097,15590,14899,17586,14582,12365,15780,16523,17287,18824
"ENSMUSG00000026765",96,112,90,163,98,142,146,138,97,86,88,102,104,123,75,77,173,108,102
"ENSMUSG00000026766",683,595,735,860,768,817,749,499,536,661,709,523,579,569,527,695,580,604,609
"ENSMUSG00000026767",889,1127,1192,1245,1298,1085,1107,997,852,918,915,921,786,992,1187,1004,927,941,879
"ENSMUSG00000026768",183,233,290,288,257,267,291,297,363,335,329,271,270,317,426,305,267,171,189
"ENSMUSG00000026770",5,5,12,5,13,8,3,3,8,0,8,10,6,4,6,9,1,4,2
"ENSMUSG00000026771",379,407,445,485,369,381,369,469,434,326,457,355,468,392,519,407,389,379,386
"ENSMUSG00000026773",1004,925,791,976,1193,636,771,827,885,722,809,822,827,744,615,1161,778,820,1054
"ENSMUSG00000026775",1686,1746,1990,2335,1675,1691,1828,1667,1514,1449,1718,1562,1585,1674,1968,1864,1833,1658,1667
"ENSMUSG00000026778",439,369,519,433,168,212,300,310,264,171,383,379,229,257,158,240,159,184,251
"ENSMUSG00000026779",13,18,35,17,24,12,16,24,16,9,15,24,12,22,34,17,27,20,16
"ENSMUSG00000026781",1911,1904,1979,2146,1795,1648,1885,1780,1489,1321,1796,1578,1521,1463,1812,1683,1693,1740,1646
"ENSMUSG00000026782",3649,4840,4681,5404,3824,4656,5356,4550,3204,3171,3458,3721,3599,4381,5661,4674,5082,4568,3661
"ENSMUSG00000026784",88,116,88,146,100,115,148,199,170,150,161,160,150,202,199,158,136,122,78
"ENSMUSG00000026785",33,24,22,44,19,29,25,38,25,51,39,20,27,44,32,37,28,21,13
"ENSMUSG00000026786",186,276,219,294,157,213,292,308,157,150,171,151,184,209,163,198,151,232,124
"ENSMUSG00000026787",4631,3081,2210,2936,2169,2508,3117,3006,2479,2388,3541,2581,2727,2888,3798,3100,3018,2717,4065
"ENSMUSG00000026788",452,378,473,552,482,434,450,443,516,469,554,467,477,359,470,562,476,371,462
"ENSMUSG00000026790",867,714,734,1072,1143,911,1015,1236,1424,1298,1415,1268,1389,1273,1010,1216,1112,1137,737
"ENSMUSG00000026791",337,299,343,516,384,365,465,411,390,383,396,397,370,429,330,354,354,441,321
"ENSMUSG00000026792",669,445,385,598,610,503,668,572,626,561,547,516,543,531,405,542,527,475,634
"ENSMUSG00000026796",916,771,939,1055,683,702,709,654,799,590,1024,785,728,586,398,560,646,638,766
"ENSMUSG00000026797",13571,14830,12854,19058,13284,15922,17250,14078,11505,11674,11510,14674,14041,14877,13807,14773,20278,17658,13414
"ENSMUSG00000026798",260,222,252,368,289,290,338,268,216,277,238,286,260,299,172,253,215,272,247
"ENSMUSG00000026799",343,389,392,420,371,437,388,280,262,372,366,365,316,322,284,396,316,341,332
"ENSMUSG00000026803",238,199,228,219,223,183,235,196,311,201,285,260,242,202,227,210,150,176,185
"ENSMUSG00000026805",3,1,1,2,0,0,0,2,9,0,1,3,2,0,5,0,4,3,39
"ENSMUSG00000026806",153,152,142,205,166,141,182,158,135,152,137,163,146,162,78,144,126,136,158
"ENSMUSG00000026807",63,45,89,52,28,31,42,48,58,46,60,50,31,51,25,29,38,34,44
"ENSMUSG00000026809",21,13,22,12,2,13,2,12,6,0,14,21,9,4,7,10,0,3,7
"ENSMUSG00000026810",507,507,456,652,657,692,602,581,584,570,604,608,619,600,462,684,521,602,535
"ENSMUSG00000026811",2480,1958,2187,2850,2840,2546,2453,1984,2150,2122,2060,1867,1950,1997,1638,2185,2111,2603,2290
"ENSMUSG00000026812",1300,1007,773,1059,1342,786,1013,1065,1557,1243,1551,1253,1449,1171,882,1061,1046,1092,1314
"ENSMUSG00000026814",389,645,573,805,333,589,644,598,403,406,439,531,464,547,466,498,511,494,367
"ENSMUSG00000026816",416,357,409,460,356,359,398,318,339,276,360,371,344,390,270,308,383,451,394
"ENSMUSG00000026817",1848,1470,1597,1976,1800,1751,1833,1278,1535,1679,1516,1471,1587,1516,1045,1388,1562,2059,1618
"ENSMUSG00000026819",1095,876,1065,1429,1298,1128,1052,875,1129,1067,1178,1066,1253,983,764,986,1193,1109,1170
"ENSMUSG00000026820",637,502,577,690,632,583,605,469,537,624,618,567,622,494,378,481,542,701,614
"ENSMUSG00000026821",2376,1985,1837,2258,2217,1653,2220,2151,1954,1799,2114,2043,1736,1967,1337,2386,1812,2269,2025
"ENSMUSG00000026822",9,10,12,23,3,8,10,2,9,2,3,3,3,0,0,1,5,0,24
"ENSMUSG00000026824",2457,3245,2629,3620,2858,2537,3420,2733,2330,2428,2721,2534,2719,2655,3312,2894,3311,2954,2544
"ENSMUSG00000026825",28226,28192,26966,36174,31553,27005,31017,27287,24032,25314,22403,29407,25528,32175,22202,33887,32972,32330,27456
"ENSMUSG00000026826",762,1598,1140,2234,1301,1858,1777,1464,1395,1378,1150,1814,1899,1238,1570,1088,1853,1588,1053
"ENSMUSG00000026827",3148,4243,3149,4042,3361,2711,3956,3490,2820,2588,2914,3069,3025,3268,3450,3067,3404,3142,3156
"ENSMUSG00000026828",7,1,2,2,5,1,0,3,8,1,6,0,7,5,4,3,6,1,5
"ENSMUSG00000026829",10,10,10,19,13,4,7,15,17,6,8,17,12,9,2,3,8,3,10
"ENSMUSG00000026830",1852,1505,1408,1602,1135,1142,1888,1744,1131,703,1605,1453,1077,719,1326,1692,1194,1186,1285
"ENSMUSG00000026831",112,31,67,51,11,25,18,30,51,15,85,33,43,27,23,29,17,13,49
"ENSMUSG00000026832",15,14,4,23,7,1,7,11,12,3,5,7,7,5,5,17,5,2,10
"ENSMUSG00000026833",18263,21959,23690,29714,24362,22561,24498,18106,17075,19502,17668,18200,16803,22775,18875,24699,21586,22402,20201
"ENSMUSG00000026834",409,493,289,465,387,282,367,288,371,270,392,349,280,347,347,447,421,324,420
"ENSMUSG00000026836",628,852,864,977,813,691,744,796,461,543,652,700,531,701,667,826,724,737,632
"ENSMUSG00000026837",137,68,107,206,337,284,329,269,738,706,332,414,801,477,381,292,461,407,98
"ENSMUSG00000026839",453,390,412,461,546,392,420,417,390,376,347,379,351,420,364,414,341,441,418
"ENSMUSG00000026840",148,175,180,209,81,129,133,105,192,104,138,148,141,168,111,99,95,132,110
"ENSMUSG00000026841",3355,3379,3019,3291,2766,2786,3986,2877,2671,2615,2424,2329,2513,3084,1912,2217,1930,4198,4028
"ENSMUSG00000026842",1440,1317,1100,1369,1414,1154,1360,1334,1358,1131,1535,1352,1309,1186,834,1293,1119,1182,1170
"ENSMUSG00000026843",581,481,565,624,635,571,584,597,676,575,738,584,585,522,513,628,517,424,446
"ENSMUSG00000026848",724,632,646,924,919,666,739,749,838,955,843,774,743,789,698,898,658,780,641
"ENSMUSG00000026849",564,565,628,726,820,643,665,536,538,624,596,508,524,574,563,602,516,650,631
"ENSMUSG00000026851",1287,916,1076,1470,1367,1074,1239,1013,1109,1379,1171,986,1141,914,598,1029,909,1317,1278
"ENSMUSG00000026853",801,821,826,1070,850,779,1099,958,808,800,894,816,863,990,725,880,810,790,710
"ENSMUSG00000026854",2046,1703,1925,2197,2030,1854,2002,1759,1856,1809,1776,1661,1726,1928,1338,1906,1702,2147,1989
"ENSMUSG00000026856",358,269,262,397,382,343,363,325,307,328,280,351,314,340,280,318,282,337,290
"ENSMUSG00000026857",427,236,332,423,491,435,460,323,382,392,434,307,404,312,307,324,358,422,391
"ENSMUSG00000026858",1463,983,1129,1505,1709,1190,1301,1294,1586,1481,1334,1316,1425,1400,876,1346,1300,1348,1290
"ENSMUSG00000026860",2577,2159,2715,3803,3889,3072,3433,2729,3227,3739,3245,2982,2887,3001,2304,3257,2811,3503,2492
"ENSMUSG00000026864",6220,5454,7689,7172,4858,5654,4726,3885,5113,3149,4841,3938,3986,4118,3113,4262,4546,5701,5249
"ENSMUSG00000026866",2,3,0,3,3,0,1,3,1,0,2,2,0,5,6,4,4,0,7
"ENSMUSG00000026867",1932,1995,1807,2110,1894,1611,1946,1979,1908,1554,1907,1881,2001,1998,1664,1821,1950,1668,1728
"ENSMUSG00000026869",1210,1207,1098,1310,1062,1070,1141,1010,864,835,987,964,966,1086,1136,1154,986,1126,1069
"ENSMUSG00000026870",23,19,41,17,5,8,7,5,20,5,19,16,14,9,2,15,5,8,12
"ENSMUSG00000026872",4086,5646,4700,5061,5045,3472,4854,5673,3968,3156,4366,3925,3555,4488,4944,4967,3971,3434,4699
"ENSMUSG00000026873",11,4,15,12,22,17,17,19,21,6,16,14,29,20,7,22,17,19,13
"ENSMUSG00000026874",10,17,12,4,1,20,1,7,12,7,11,15,4,5,7,5,5,2,2
"ENSMUSG00000026875",45,35,32,28,10,27,25,24,27,9,41,22,20,16,6,40,11,14,18
"ENSMUSG00000026878",5062,5621,5642,6722,5140,5414,5931,5229,4452,4315,4634,4686,4664,5214,5684,5403,5867,5110,4773
"ENSMUSG00000026879",1916,1503,1720,2327,1203,1504,1560,1532,1281,858,1599,1506,1201,1053,711,1200,1001,1155,1227
"ENSMUSG00000026880",360,366,399,366,220,271,417,331,267,226,263,317,289,231,159,331,305,292,288
"ENSMUSG00000026883",2317,2134,1914,2242,2492,1965,2379,2288,2177,2050,2191,2053,2548,2059,1510,1795,2040,1883,2274
"ENSMUSG00000026885",852,728,813,982,1026,707,829,757,723,756,752,792,715,755,579,805,941,914,908
"ENSMUSG00000026887",354,364,361,470,253,391,369,272,319,272,321,296,315,303,268,273,348,375,330
"ENSMUSG00000026888",534,452,561,587,533,541,516,474,466,493,525,536,423,495,345,568,398,391,423
"ENSMUSG00000026889",962,933,1077,1242,959,1126,1084,865,731,832,957,805,791,938,1011,1027,1070,1159,913
"ENSMUSG00000026890",411,390,279,389,335,360,487,378,382,318,342,357,378,418,252,254,490,415,396
"ENSMUSG00000026893",272,320,405,365,396,339,387,359,300,265,311,383,339,286,368,327,341,273,235
"ENSMUSG00000026894",24,12,22,12,10,19,2,15,14,5,27,24,4,7,4,18,3,5,13
"ENSMUSG00000026895",1728,850,1274,1599,2084,1504,1392,965,1476,1725,1665,964,1445,1034,783,982,868,1444,1694
"ENSMUSG00000026896",126,132,194,224,95,97,147,175,124,90,124,114,107,142,137,118,140,93,106
"ENSMUSG00000026904",5883,5187,6219,5928,4234,4910,5453,4741,5208,3973,5229,4953,5383,5259,4922,4379,5841,4274,5272
"ENSMUSG00000026914",1208,1281,1455,1744,1253,1489,1487,1327,1002,1045,1180,1043,1090,1140,1327,1305,1438,1488,1222
"ENSMUSG00000026915",1723,1953,1569,2825,1921,2127,2589,2643,2583,2157,2287,2756,3134,2790,2739,2395,3328,2748,1559
"ENSMUSG00000026917",443,466,425,547,547,512,569,406,439,494,507,505,443,547,439,492,534,532,522
"ENSMUSG00000026918",1262,1080,848,1293,1184,927,1121,947,1233,947,1177,1068,1199,1161,1060,1016,1213,1260,1159
"ENSMUSG00000026921",436,322,423,505,452,487,493,404,465,498,366,360,440,372,199,330,331,506,349
"ENSMUSG00000026922",52,39,82,73,22,47,48,43,42,19,46,52,52,32,24,14,48,23,45
"ENSMUSG00000026923",728,704,430,711,842,501,767,828,720,628,761,616,634,722,462,603,495,477,589
"ENSMUSG00000026924",1308,1557,1106,1316,1445,866,1083,1351,1307,1038,1315,1318,1312,1329,1012,1308,1130,834,1148
"ENSMUSG00000026925",504,313,351,474,413,369,434,494,539,496,482,537,545,477,303,512,378,486,409
"ENSMUSG00000026926",1660,1679,1735,1907,1848,1754,1897,1675,1464,1592,1761,1608,1652,1694,1420,1737,1699,1740,1676
"ENSMUSG00000026927",890,887,858,1418,1411,1100,1594,1464,1397,1503,1353,1390,1313,1504,1180,1586,1270,1305,744
"ENSMUSG00000026928",29,22,40,47,26,40,39,52,56,64,87,47,52,36,27,27,34,30,30
"ENSMUSG00000026930",824,442,441,682,712,611,702,575,848,809,788,576,807,697,409,644,544,688,723
"ENSMUSG00000026932",3013,2591,2289,2926,2529,2137,2803,2378,2615,1820,2614,2531,2368,1968,1904,2284,2042,2395,2792
"ENSMUSG00000026933",2222,2008,1699,2442,2118,1844,1933,1863,1937,1901,2001,1927,2136,2033,1611,2045,2056,2302,2183
"ENSMUSG00000026934",8,2,4,12,5,3,4,3,2,2,0,7,3,9,0,1,4,6,2
"ENSMUSG00000026939",214,141,193,202,184,206,199,155,161,210,180,135,159,167,96,162,139,188,158
"ENSMUSG00000026941",13,13,16,33,24,21,24,46,43,48,44,16,24,32,23,31,41,30,2
"ENSMUSG00000026942",187,161,160,200,208,212,184,149,179,227,231,180,215,166,98,163,175,215,231
"ENSMUSG00000026944",6390,5267,4344,5737,4999,3938,5436,6104,5648,4563,5897,6171,5380,5208,4095,5362,4590,4364,4973
"ENSMUSG00000026946",84,59,76,99,69,97,97,53,53,58,83,52,81,65,42,59,59,53,72
"ENSMUSG00000026950",41,28,8,7,54,11,46,29,51,27,26,30,31,57,49,45,19,47,53
"ENSMUSG00000026955",48,19,64,42,19,21,52,34,57,43,29,43,39,26,48,48,25,26,41
"ENSMUSG00000026956",353,283,391,519,279,365,368,320,318,316,323,305,278,291,191,245,267,332,270
"ENSMUSG00000026958",396,309,439,621,517,439,330,443,487,518,546,396,473,419,246,373,319,352,306
"ENSMUSG00000026959",8833,9518,9062,12880,12267,9424,10831,10405,8411,9967,8799,10386,8892,10874,8155,10978,10521,11394,8391
"ENSMUSG00000026960",178,179,179,244,189,219,173,147,194,215,179,158,137,133,210,187,226,197,161
"ENSMUSG00000026961",17,12,27,10,23,13,25,9,29,17,36,32,22,21,7,45,20,9,16
"ENSMUSG00000026965",1732,1543,1648,2198,1897,1671,1867,1576,1519,1526,1748,1493,1602,1660,1207,1539,1675,2135,1534
"ENSMUSG00000026966",554,442,551,665,726,649,692,468,443,642,546,478,481,588,430,580,499,715,447
